tiempo_subida,tiempo_bajada,tiempo_etapa,x_subida,y_subida,x_bajada,y_bajada,dist_ruta_paraderos,servicio_subida,par_subida,par_bajada,comuna_subida,comuna_bajada,patente
2023-04-21 07:10:41.000,,,337259.0,6303196.0,,,,T548 E0 00I,L-5-5-7-PO,,RENCA,,LZPH-35
2023-04-21 12:53:59.000,2023-04-21 13:08:44.000,885.0,345855.0,6298113.0,341289.0,6296689.0,4577.0,F71 00R,E-20-53-OP-80,E-9-53-OP-15,SANTIAGO,LO PRADO,PFTW-10
2023-04-21 10:36:40.000,,,358671.0,6306298.0,,,,T576 00R,T-15-136-OP-3,,VITACURA,,BJFX-84
2023-04-21 16:45:59.000,2023-04-21 16:55:44.000,585.0,347249.0,6285805.0,348295.0,6287303.0,5470.0,T203 C1 00R,L-23-1-15-SN,E-22-205-SN-33,LA PINTANA,LA GRANJA,ZW-5082
2023-04-21 17:46:19.000,2023-04-21 18:10:01.000,1422.0,336083.0,6286430.0,337018.0,6290727.0,6535.0,T374 00I,L-13-108-20-NS,E-13-278-PO-25,MAIPÚ,MAIPÚ,FLXK-72
2023-04-21 09:30:28.000,2023-04-21 09:31:31.000,63.0,343829.0,6305266.0,343837.0,6304862.0,484.0,T1122 00R,L-2-35-10-NS,L-2-35-20-NS,CONCHALÍ,CONCHALÍ,SKDH-63
2023-04-21 14:50:47.000,2023-04-21 14:57:39.000,412.0,343439.0,6299448.0,343834.0,6298657.0,1097.0,T507 00I,T-8-66-PO-15,T-20-68-NS-5,QUINTA NORMAL,SANTIAGO,PFXC-54
2023-04-21 20:48:46.000,2023-04-21 20:50:49.000,123.0,345540.0,6287776.0,345063.0,6286917.0,864.0,T252 00R,I-26-228-SN-25,T-27-228-NS-5,LA CISTERNA,EL BOSQUE,CJRL-58
2023-04-21 06:07:03.000,2023-04-21 06:19:29.000,746.0,343081.0,6291926.0,342856.0,6297192.0,5317.0,T805 00R,T-28-233-SN-5,E-7-51-SN-30,PEDRO AGUIRRE CERDA,ESTACIÓN CENTRAL,SJPD-99
2023-04-21 07:09:44.000,2023-04-21 07:20:58.000,674.0,356203.0,6302406.0,357778.0,6301399.0,0.0,,T-17-140-PO-60,T-17-149-NS-5,LAS CONDES,LAS CONDES,FLXD-29
2023-04-18 20:04:21.000,,,345297.0,6285874.0,,,,T926 00I,L-27-1-25-PO,,EL BOSQUE,,SPZY-16
2023-04-17 07:18:22.000,2023-04-17 07:22:27.000,245.0,344459.0,6287899.0,345342.0,6287906.0,1355.0,T472 00I,L-26-11-5-PO,T-26-12-PO-20,LA CISTERNA,LA CISTERNA,SDSW-84
2023-04-20 08:30:03.000,2023-04-20 08:58:59.000,1736.0,344769.0,6295287.0,348782.0,6295393.0,4234.0,T337 00R,T-20-400-PO-1,T-20-411-PO-35,SANTIAGO,SANTIAGO,BJFS-64
2023-04-17 07:43:24.000,2023-04-17 07:58:07.000,883.0,358827.0,6306288.0,354498.0,6302384.0,6005.0,T556 00R,T-17-145-PO-5,T-17-140-OP-30,LAS CONDES,LAS CONDES,GCBD-54
2023-04-20 09:18:56.000,2023-04-20 09:25:18.000,382.0,340249.0,6307804.0,342626.0,6306919.0,2930.0,T307 C0 00I,T-6-327-PO-70,I-6-454-PO-16,QUILICURA,QUILICURA,CJRB-50
2023-04-17 10:40:50.000,2023-04-17 10:46:36.000,346.0,358717.0,6308533.0,358512.0,6310797.0,2445.0,T1109 00I,L-16-14-70-SN,L-16-14-10-NS,LO BARNECHEA,LO BARNECHEA,LDTB-88
2023-04-21 17:22:58.000,2023-04-21 18:04:23.000,2485.0,339857.0,6306782.0,346003.0,6298072.0,13309.0,T315 E0 02I,L-6-23-55-NS,E-20-53-PO-60,QUILICURA,SANTIAGO,BJFZ-50
2023-04-17 12:48:10.000,,,345998.0,6286923.0,,,,T228 00R,L-26-16-5-NS,,LA CISTERNA,,GCWF-76
2023-04-17 08:07:18.000,2023-04-17 08:13:25.000,367.0,345196.0,6299648.0,343804.0,6299372.0,1532.0,T503 00R,T-20-178-NS-5,T-20-59-OP-40,SANTIAGO,SANTIAGO,BJFY-41
2023-04-17 18:37:26.000,2023-04-17 18:47:03.000,577.0,345333.0,6296786.0,347259.0,6296667.0,2475.0,T506 00I,T-20-177-PO-20,T-20-189-PO-25,SANTIAGO,SANTIAGO,GCBD-62
2023-04-17 19:13:17.000,2023-04-17 19:51:36.000,2299.0,352140.0,6300359.0,344672.0,6299454.0,9286.0,T503 00R,L-17-11-10-OP,T-20-59-OP-20,LAS CONDES,SANTIAGO,BJFC-75
2023-04-17 15:53:54.000,2023-04-17 16:01:56.000,482.0,354438.0,6294254.0,353329.0,6295459.0,2453.0,T447 00I,L-32-6-20-SN,L-18-19-60-OP,PEÑALOLÉN,ÑUÑOA,CJRH-81
2023-04-17 16:18:00.000,,,346604.0,6293231.0,,,,T343 00R,T-25-228-NS-20,,SAN MIGUEL,,CJRX-71
2023-04-17 17:01:01.000,2023-04-17 17:05:49.000,288.0,351577.0,6291113.0,350335.0,6291194.0,1290.0,F48 00R,T-31-89-OP-10,E-31-89-OP-35,MACUL,MACUL,PGPT-37
2023-04-20 08:40:28.000,2023-04-20 08:44:05.000,217.0,352756.0,6279494.0,353836.0,6279708.0,1560.0,T930 C0 00I,L-34-40-130-PO,L-34-40-150-PO,PUENTE ALTO,PUENTE ALTO,SRVG-48
2023-04-17 08:40:48.000,2023-04-17 08:42:40.000,112.0,351594.0,6286926.0,352215.0,6286920.0,604.0,T362 00I,L-33-64-60-PO,L-33-64-90-PO,LA FLORIDA,LA FLORIDA,BJFW-35
2023-04-20 13:08:21.000,,,339897.0,6294951.0,,,,T506 00I,T-13-58-PO-5,,MAIPÚ,,FLXV-98
2023-04-17 19:11:08.000,,,339856.0,6297348.0,,,,T524 00I,L-9-13-60-NS,,LO PRADO,,BJFB-38
2023-04-17 19:22:53.000,,,342394.0,6293892.0,,,,T388 00R,T-12-90-OP-5,,CERRILLOS,,FLXG-99
2023-04-17 09:24:12.000,2023-04-17 09:43:27.000,1155.0,344721.0,6286335.0,345455.0,6287835.0,1747.0,T201 00R,T-27-228-SN-55,T-26-228-SN-27,EL BOSQUE,LA CISTERNA,GCBB-93
2023-04-20 10:14:35.000,2023-04-20 10:28:36.000,841.0,353409.0,6286588.0,351554.0,6290027.0,4462.0,T358 00I,L-33-9-70-SN,I-33-134-SN-67,LA FLORIDA,LA FLORIDA,BJFX-62
2023-04-20 07:08:13.000,,,347066.0,6298411.0,,,,T576 00I,E-20-53-PO-95,,SANTIAGO,,LXWR-84
2023-04-20 09:12:20.000,2023-04-20 09:17:11.000,291.0,352342.0,6295976.0,353517.0,6295580.0,1248.0,T519 01I,T-18-156-PO-57,E-18-156-PO-80,ÑUÑOA,ÑUÑOA,PFXB-93
2023-04-20 12:55:29.000,2023-04-20 13:02:53.000,444.0,344574.0,6296624.0,346025.0,6296417.0,1807.0,T506 E1 00I,T-20-177-PO-10,E-20-189-PO-5,SANTIAGO,SANTIAGO,CJRX-45
2023-04-20 09:01:37.000,2023-04-20 09:23:11.000,1294.0,346222.0,6286370.0,345540.0,6287776.0,2249.0,T238 00I,L-27-28-15-SN,I-26-228-SN-25,EL BOSQUE,LA CISTERNA,CJRP-29
2023-04-20 14:13:20.000,2023-04-20 14:23:24.000,604.0,351395.0,6298060.0,350935.0,6300195.0,2194.0,T212 00R,T-18-155-SN-5,T-14-123-SN-35,ÑUÑOA,PROVIDENCIA,LZPS-25
2023-04-20 05:51:05.000,2023-04-20 05:57:44.000,399.0,342794.0,6297078.0,344462.0,6297611.0,1748.0,T1312 00I,E-7-53-PO-50,T-20-53-PO-12,ESTACIÓN CENTRAL,SANTIAGO,PGBY-52
2023-04-20 13:22:51.000,2023-04-20 13:31:04.000,493.0,351386.0,6297162.0,349666.0,6297329.0,1707.0,T514 00R,T-18-157-OP-43,T-18-157-OP-70,ÑUÑOA,ÑUÑOA,BJFB-60
2023-04-20 07:00:30.000,2023-04-20 07:17:32.000,1022.0,355238.0,6288602.0,351773.0,6290020.0,4968.0,T353 00R,L-33-26-45-SN,T-33-12-NS-25,LA FLORIDA,LA FLORIDA,BJFS-44
2023-04-20 07:59:33.000,2023-04-20 08:03:53.000,260.0,347878.0,6304007.0,348697.0,6303557.0,1102.0,T801 00R,L-4-18-85-PO,L-4-18-115-PO,RECOLETA,RECOLETA,SKHG-55
2023-04-19 05:58:21.000,2023-04-19 06:23:26.000,1505.0,335123.0,6292108.0,341400.0,6296664.0,8756.0,F69 06I,L-13-30-5-SN,E-7-53-PO-15,MAIPÚ,ESTACIÓN CENTRAL,PGPT-29
2023-04-19 19:13:50.000,2023-04-19 19:51:06.000,2236.0,346790.0,6298376.0,338154.0,6298072.0,10427.0,T557 00R,E-20-53-OP-45,E-10-71-OP-4,SANTIAGO,PUDAHUEL,GCBF-37
2023-04-20 13:21:41.000,,,354863.0,6302458.0,,,,F51 00R,T-17-140-OP-25,,LAS CONDES,,PFVL-11
2023-04-20 10:47:00.000,2023-04-20 11:54:26.000,4046.0,333947.0,6287738.0,346709.0,6296524.0,21028.0,T506 00I,L-13-3-28-NS,T-20-189-PO-15,MAIPÚ,SANTIAGO,FLXV-76
2023-04-20 12:27:25.000,,,355734.0,6305112.0,,,,T502 00R,T-15-135-OP-25,,VITACURA,,BJFD-73
2023-04-19 06:57:44.000,2023-04-19 06:58:31.000,47.0,350469.0,6287283.0,350465.0,6286969.0,323.0,T363 01R,L-22-15-10-NS,L-22-15-15-NS,LA GRANJA,LA GRANJA,BJFW-91
2023-04-19 16:11:52.000,2023-04-19 16:20:57.000,545.0,338194.0,6298987.0,336551.0,6299537.0,2359.0,T538 00R,L-11-19-5-OP,T-10-81-OP-35,CERRO NAVIA,PUDAHUEL,CJRZ-76
2023-04-19 18:06:36.000,2023-04-19 18:22:20.000,944.0,355699.0,6305125.0,356333.0,6302388.0,2815.0,T1103 00R,L-15-11-25-NS,L-17-46-5-SN,VITACURA,LAS CONDES,LWTK-59
2023-04-19 05:35:39.000,2023-04-19 06:02:02.000,1583.0,336156.0,6287062.0,342441.0,6293760.0,12109.0,T545 C0 00I,L-13-41-30-OP,T-12-55-SN-15,MAIPÚ,CERRILLOS,FLXG-46
2023-04-19 17:29:56.000,2023-04-19 17:47:29.000,1053.0,338105.0,6298049.0,337719.0,6299671.0,3774.0,T527 E0 00I,T-10-71-PO-73,T-10-64-PO-10,PUDAHUEL,PUDAHUEL,BJFR-68
2023-04-19 14:20:06.000,2023-04-19 14:26:38.000,392.0,344676.0,6303378.0,345094.0,6303908.0,0.0,,T-2-3-NS-69,L-2-33-5-PO,CONCHALÍ,CONCHALÍ,SKPS-20
2023-04-19 20:18:53.000,2023-04-19 20:22:43.000,230.0,341678.0,6300360.0,340299.0,6300637.0,1468.0,T528 00R,T-8-70-NS-5,L-8-18-5-OP,QUINTA NORMAL,QUINTA NORMAL,FLXK-41
2023-04-21 18:33:39.000,2023-04-21 18:43:11.000,572.0,344649.0,6305212.0,346554.0,6303352.0,2818.0,T1121 00R,L-2-6-100-NS,L-4-4-45-PO,CONCHALÍ,RECOLETA,SKDF-99
2023-04-19 19:06:20.000,2023-04-19 19:17:01.000,641.0,345333.0,6296786.0,347259.0,6296667.0,2311.0,T506 00I,T-20-177-PO-20,T-20-189-PO-25,SANTIAGO,SANTIAGO,GCBC-92
2023-04-19 10:09:11.000,2023-04-19 10:26:34.000,1043.0,356380.0,6285543.0,353537.0,6283725.0,5311.0,T1038 00R,L-34-29-30-OP,L-34-41-20-OP,PUENTE ALTO,PUENTE ALTO,SPVV-85
2023-04-19 15:40:40.000,,,352378.0,6290953.0,,,,T327 00I,T-33-89-PO-32,,LA FLORIDA,,FLXT-33
2023-04-19 18:54:04.000,,,342412.0,6281642.0,,,,T244 00R,L-30-7-5-SN,,SAN BERNARDO,,FLXV-24
2023-04-19 13:59:47.000,2023-04-19 14:18:14.000,1107.0,348722.0,6297104.0,351552.0,6296052.0,0.0,,T-18-158-PO-5,T-18-156-PO-35,ÑUÑOA,ÑUÑOA,FLXJ-30
2023-04-19 14:59:04.000,2023-04-19 15:20:31.000,1287.0,336777.0,6290850.0,333606.0,6288010.0,7443.0,T506 00R,E-13-54-NS-80,L-13-3-10-SN,MAIPÚ,MAIPÚ,FLXV-48
2023-04-21 19:20:38.000,2023-04-21 19:37:40.000,1022.0,345316.0,6287310.0,342967.0,6283582.0,4262.0,T201 00I,T-26-228-NS-50,T-27-228-NS-65,LA CISTERNA,EL BOSQUE,GCBB-52
2023-04-18 10:08:42.000,,,359703.0,6308494.0,,,,T576 00R,T-16-450-NS-10,,LO BARNECHEA,,LXWS-31
2023-04-18 07:45:56.000,2023-04-18 08:18:34.000,1958.0,355314.0,6302395.0,359568.0,6303533.0,5837.0,F71 00I,T-17-140-PO-45,T-17-416-NS-5,LAS CONDES,LAS CONDES,PDZS-80
2023-04-19 18:43:47.000,2023-04-19 18:55:48.000,721.0,336186.0,6299630.0,337336.0,6298066.0,2824.0,T572 00I,T-10-455-NS-10,T-10-71-PO-55,PUDAHUEL,PUDAHUEL,GCBC-73
2023-04-18 09:07:15.000,2023-04-18 10:35:33.000,5298.0,357114.0,6305358.0,338842.0,6295298.0,21936.0,F55 00R,T-15-137-SN-5,T-13-54-NS-5,VITACURA,MAIPÚ,PFTF-82
2023-04-19 18:04:03.000,2023-04-19 18:31:54.000,1671.0,336274.0,6304434.0,342517.0,6306940.0,7173.0,T1328 E0 00R,T-5-7-SN-15,I-6-454-PO-2,RENCA,QUILICURA,SJPD-56
2023-04-19 06:07:26.000,2023-04-19 06:16:30.000,544.0,357021.0,6294807.0,353520.0,6295593.0,0.0,,T-32-156-OP-5,E-18-156-OP-5,PEÑALOLÉN,ÑUÑOA,GCBD-72
2023-04-18 18:43:18.000,,,355446.0,6280984.0,,,,T922 00I,L-34-80-5-SN,,PUENTE ALTO,,SPZY-71
2023-04-21 09:10:55.000,2023-04-21 09:28:03.000,1028.0,338224.0,6298350.0,338506.0,6302270.0,5377.0,T550 00R,T-9-75-SN-15,T-5-34-PO-15,LO PRADO,RENCA,FLXS-88
2023-04-18 10:00:43.000,2023-04-18 10:16:54.000,971.0,335191.0,6288798.0,337410.0,6290733.0,4842.0,T373 07I,T-13-97-SN-10,T-13-278-PO-35,MAIPÚ,MAIPÚ,FLXF-48
2023-04-18 15:21:29.000,,,354769.0,6283737.0,,,,T1057 02I,L-34-41-75-PO,,PUENTE ALTO,,SPRY-81
2023-04-18 08:44:29.000,2023-04-18 08:51:49.000,440.0,347903.0,6282986.0,348841.0,6282795.0,1867.0,T926 11I,L-23-36-20-NS,T-23-205-NS-65,LA PINTANA,LA PINTANA,SPZY-31
2023-04-17 06:34:42.000,,,339265.0,6300822.0,,,,T525 00I,L-11-18-105-PO,,CERRO NAVIA,,BJFZ-18
2023-04-18 11:47:36.000,2023-04-18 11:47:56.000,20.0,338846.0,6307727.0,339099.0,6307742.0,110.0,T307 00I,T-6-327-OP-5,L-6-21-40-NS,QUILICURA,QUILICURA,CJRB-23
2023-04-18 11:25:34.000,2023-04-18 11:57:26.000,1912.0,345605.0,6297952.0,353517.0,6295580.0,10122.0,T519 00I,E-20-53-PO-45,E-18-156-PO-80,SANTIAGO,ÑUÑOA,GCBF-37
2023-04-20 08:31:59.000,2023-04-20 09:02:31.000,1832.0,336780.0,6291333.0,343127.0,6297172.0,9628.0,F46 06I,T-13-54-SN-15,T-7-53-PO-60,MAIPÚ,ESTACIÓN CENTRAL,PFYR-88
2023-04-18 15:42:57.000,,,349744.0,6296380.0,,,,T508 06R,T-18-156-OP-60,,ÑUÑOA,,BJFF-50
2023-04-18 07:08:46.000,,,337059.0,6295793.0,,,,T516 03I,L-10-25-50-SN,,PUDAHUEL,,PFXC-59
2023-04-20 07:21:33.000,2023-04-20 07:32:13.000,640.0,346338.0,6299501.0,343088.0,6299320.0,3488.0,T503 00R,E-20-290-OP-20,T-8-59-OP-12,SANTIAGO,QUINTA NORMAL,BJFR-46
2023-04-18 16:29:39.000,2023-04-18 16:49:57.000,1218.0,357634.0,6295170.0,355299.0,6293706.0,4217.0,T447 00I,L-32-20-15-OP,L-32-23-35-OP,PEÑALOLÉN,PEÑALOLÉN,CJRJ-20
2023-04-18 10:20:21.000,2023-04-18 10:21:50.000,89.0,350995.0,6296189.0,351593.0,6296053.0,617.0,T519 00I,T-18-156-PO-33,T-18-156-PO-37,ÑUÑOA,ÑUÑOA,RYPP-22
2023-04-18 06:48:01.000,2023-04-18 06:55:53.000,472.0,339103.0,6295535.0,337190.0,6296334.0,2865.0,T528 06R,T-10-102-NS-25,T-10-78-OP-25,PUDAHUEL,PUDAHUEL,BJFR-31
2023-04-18 20:00:09.000,2023-04-18 20:09:26.000,557.0,346745.0,6293891.0,345671.0,6293096.0,2092.0,T342 00R,T-25-228-NS-10,T-25-227-SN-35,SAN MIGUEL,SAN MIGUEL,CJRY-80
2023-04-17 16:19:29.000,2023-04-17 16:30:48.000,679.0,347812.0,6291207.0,348279.0,6287231.0,4014.0,T207 00I,E-25-205-NS-77,E-24-205-NS-66,SAN MIGUEL,SAN RAMÓN,SFWB-50
2023-04-17 17:19:05.000,2023-04-17 17:29:00.000,595.0,356698.0,6294878.0,353520.0,6295593.0,3256.0,T507 00R,T-32-156-OP-10,E-18-156-OP-5,PEÑALOLÉN,ÑUÑOA,PFXC-29
2023-04-17 06:54:30.000,2023-04-17 07:01:10.000,400.0,349295.0,6297601.0,348821.0,6299417.0,1807.0,T514 C0 00R,T-18-130-SN-10,T-14-130-SN-25,ÑUÑOA,PROVIDENCIA,FLXK-36
2023-04-17 17:30:59.000,,,334040.0,6299086.0,,,,T555 00I,T-10-7-NS-8,,PUDAHUEL,,FLXX-92
2023-04-17 09:53:29.000,2023-04-17 10:01:32.000,483.0,340936.0,6295084.0,341499.0,6296668.0,2290.0,T380 00I,L-7-33-20-PO,E-7-52-SN-30,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,FLXG-48
2023-04-17 17:49:30.000,,,351172.0,6299150.0,,,,T1004 00I,T-14-123-NS-25,,PROVIDENCIA,,LDTF-40
2023-04-17 17:14:43.000,2023-04-17 17:54:15.000,2372.0,344662.0,6295715.0,337066.0,6298105.0,10934.0,T511 00R,T-20-176-SN-15,E-10-71-OP-21,SANTIAGO,PUDAHUEL,FLXV-79
2023-04-17 14:13:47.000,2023-04-17 14:37:11.000,1404.0,351872.0,6297114.0,347004.0,6298434.0,6369.0,T1303 00R,T-18-157-OP-40,E-20-53-OP-35,ÑUÑOA,SANTIAGO,PFYC-66
2023-04-17 20:02:42.000,,,349900.0,6292245.0,,,,T210 00R,T-31-134-SN-20,,MACUL,,LZPT-45
2023-04-17 05:37:04.000,2023-04-17 06:08:42.000,1898.0,338213.0,6300459.0,355745.0,6305072.0,23649.0,T1314 E0 00I,T-11-84-SN-15,L-15-11-30-SN,CERRO NAVIA,VITACURA,PFZK-85
2023-04-17 10:14:29.000,2023-04-17 10:15:58.000,89.0,342006.0,6277672.0,342251.0,6278412.0,668.0,T238 E0 00I,L-30-51-85-SN,L-30-51-65-SN,SAN BERNARDO,SAN BERNARDO,BJFJ-41
2023-04-17 21:03:57.000,2023-04-17 21:15:03.000,666.0,353517.0,6295580.0,356786.0,6294845.0,3541.0,T507 00I,E-18-156-PO-80,T-32-156-PO-55,ÑUÑOA,PEÑALOLÉN,PFWZ-85
2023-04-20 06:32:27.000,2023-04-20 06:42:33.000,606.0,338883.0,6300459.0,339807.0,6298178.0,3712.0,T533 C0 00R,L-11-20-20-NS,L-9-13-35-NS,CERRO NAVIA,LO PRADO,FLXG-30
2023-04-17 11:28:57.000,,,345150.0,6305369.0,,,,,L-2-24-35-OP,,CONCHALÍ,,LDTB-84
2023-04-21 06:56:24.000,2023-04-21 07:24:49.000,1705.0,341411.0,6290692.0,335267.0,6290873.0,8730.0,T348 06R,L-12-2-7-NS,T-13-94-OP-15,CERRILLOS,MAIPÚ,FLXW-98
2023-04-17 15:25:37.000,2023-04-17 15:31:52.000,375.0,350336.0,6300664.0,352167.0,6301514.0,2096.0,T557 00I,T-14-110-PO-50,T-17-140-PO-5,PROVIDENCIA,LAS CONDES,GCBD-47
2023-04-17 22:54:16.000,2023-04-17 22:58:24.000,248.0,350342.0,6291183.0,352388.0,6290940.0,1982.0,F48 00I,E-33-89-PO-3,T-33-89-PO-33,LA FLORIDA,LA FLORIDA,PFYR-61
2023-04-21 09:15:08.000,2023-04-21 09:29:59.000,891.0,342554.0,6299565.0,346251.0,6299460.0,4270.0,T503 00I,T-8-64-PO-45,E-20-289-PO-5,QUINTA NORMAL,SANTIAGO,BJFY-47
2023-04-17 16:37:31.000,2023-04-17 16:44:08.000,397.0,347893.0,6296875.0,346530.0,6296529.0,1430.0,T507 00R,T-20-189-OP-10,T-20-189-OP-35,SANTIAGO,SANTIAGO,PFXC-58
2023-04-20 18:29:12.000,,,336952.0,6297660.0,,,,T503 00I,T-10-77-SN-2,,PUDAHUEL,,BJFD-58
2023-04-20 07:56:31.000,,,346004.0,6290461.0,,,,T301 00I,T-25-228-NS-60,,SAN MIGUEL,,BJFR-82
2023-04-20 16:59:32.000,2023-04-20 17:50:15.000,3043.0,348382.0,6283565.0,346972.0,6298497.0,15425.0,T206 00R,T-23-220-PO-35,E-20-190-SN-5,LA PINTANA,SANTIAGO,LZPG-16
2023-04-20 08:32:35.000,2023-04-20 08:55:25.000,1370.0,351017.0,6297203.0,346428.0,6298279.0,6306.0,T513 00R,T-18-157-OP-50,T-20-53-OP-60,ÑUÑOA,SANTIAGO,FLXW-63
2023-04-20 11:42:51.000,2023-04-20 11:58:02.000,911.0,,,353199.0,6283518.0,3839.0,T1038 00I,L-34-20-70-SN,L-34-22-47-SN,,PUENTE ALTO,SPRZ-12
2023-04-20 10:31:39.000,2023-04-20 10:35:48.000,249.0,355314.0,6302395.0,356345.0,6302494.0,1008.0,T1022 00R,T-17-140-PO-45,T-17-141-SN-2,LAS CONDES,LAS CONDES,LDJJ-74
2023-04-20 15:30:19.000,2023-04-20 15:40:55.000,636.0,337167.0,6293065.0,334880.0,6292915.0,3595.0,T369 00R,I-13-54-NS-51,L-13-31-20-OP,MAIPÚ,MAIPÚ,FLXY-22
2023-04-20 19:06:17.000,2023-04-20 19:43:30.000,2233.0,342918.0,6297158.0,339723.0,6308131.0,18047.0,T313 E0 02R,E-7-53-OP-30,L-6-2-20-PO,ESTACIÓN CENTRAL,QUILICURA,BJFX-53
2023-04-20 06:20:10.000,2023-04-20 07:08:22.000,2892.0,344123.0,6297497.0,357274.0,6305035.0,15647.0,T576 00I,E-20-53-PO-5,T-17-136-PO-55,SANTIAGO,LAS CONDES,LXWS-35
2023-04-20 09:21:31.000,,,349030.0,6291277.0,,,,T1227 00R,T-21-89-OP-15,,SAN JOAQUÍN,,PGRZ-82
2023-04-21 17:31:19.000,2023-04-21 17:43:19.000,720.0,342041.0,6296903.0,338314.0,6294687.0,4421.0,T379 00R,T-7-53-OP-48,T-13-54-NS-15,ESTACIÓN CENTRAL,MAIPÚ,RWRP-62
2023-04-21 17:11:51.000,,,343954.0,6297545.0,,,,T556 00R,E-20-68-SN-5,,SANTIAGO,,FLXS-72
2023-04-21 15:13:17.000,,,355523.0,6300435.0,,,,T501 00I,T-17-148-SN-10,,LAS CONDES,,BFKC-67
2023-04-21 09:45:16.000,2023-04-21 09:48:12.000,176.0,354893.0,6302441.0,355665.0,6302345.0,743.0,T557 00I,T-17-140-PO-40,T-17-140-PO-50,LAS CONDES,LAS CONDES,CJRZ-88
2023-04-21 11:35:04.000,2023-04-21 11:40:38.000,334.0,349211.0,6297888.0,350758.0,6297210.0,2119.0,T514 00I,T-14-130-NS-30,T-18-157-PO-45,PROVIDENCIA,ÑUÑOA,BJFD-82
2023-04-21 06:41:50.000,2023-04-21 07:00:58.000,1148.0,356896.0,6297603.0,351579.0,6297138.0,5439.0,T1303 00R,T-19-164-OP-15,E-18-157-OP-45,LA REINA,ÑUÑOA,SKPK-44
2023-04-20 18:25:53.000,2023-04-20 18:35:38.000,585.0,352017.0,6280236.0,353617.0,6280748.0,1878.0,T922 00I,L-34-102-30-PO,L-34-30-33-OP,PUENTE ALTO,PUENTE ALTO,FLXR-88
2023-04-21 17:23:31.000,,,348019.0,6299005.0,,,,T315 E0 02R,E-14-134-SN-30,,PROVIDENCIA,,BJFZ-43
2023-04-21 16:24:47.000,2023-04-21 16:31:07.000,380.0,341773.0,6281251.0,342312.0,6282430.0,1346.0,T201 00R,T-30-248-SN-20,T-30-248-SN-40,SAN BERNARDO,SAN BERNARDO,GCBB-20
2023-04-21 09:11:48.000,,,352270.0,6296006.0,,,,T510 00R,T-18-156-OP-30,,ÑUÑOA,,GCBC-62
2023-04-17 08:10:05.000,2023-04-17 08:44:10.000,2045.0,352270.0,6296006.0,345604.0,6298039.0,8854.0,T516 00R,T-18-156-OP-30,E-20-53-OP-90,ÑUÑOA,SANTIAGO,GCBF-36
2023-04-21 09:02:22.000,2023-04-21 09:17:12.000,890.0,352331.0,6293668.0,349781.0,6293058.0,4118.0,T1214 00R,L-31-19-95-OP,L-31-8-10-OP,MACUL,MACUL,SPBL-64
2023-04-17 21:15:06.000,,,351482.0,6296014.0,,,,T1004 00R,T-18-159-SN-20,,ÑUÑOA,,SKVD-63
2023-04-17 10:02:21.000,2023-04-17 10:16:25.000,844.0,356055.0,6285620.0,352786.0,6285418.0,3801.0,T361 00I,L-34-29-15-OP,L-33-42-70-OP,PUENTE ALTO,LA FLORIDA,BJFW-68
2023-04-17 14:52:58.000,,,352340.0,6299374.0,,,,T501 00R,T-14-116-OP-5,,PROVIDENCIA,,BJFY-18
2023-04-18 15:41:24.000,2023-04-18 15:44:43.000,199.0,334314.0,6291069.0,335169.0,6290850.0,803.0,T379 00I,T-13-94-PO-20,T-13-94-PO-33,MAIPÚ,MAIPÚ,RWRP-57
2023-04-17 10:25:47.000,2023-04-17 10:34:09.000,502.0,353979.0,6297316.0,356856.0,6297548.0,2962.0,T227 00R,E-18-157-PO-90,L-19-10-10-NS,ÑUÑOA,LA REINA,FLXX-17
2023-04-19 20:26:42.000,,,345270.0,6297960.0,,,,T320 00I,T-20-178-NS-20,,SANTIAGO,,CJRX-70
2023-04-18 06:49:01.000,2023-04-18 07:33:27.000,2666.0,346771.0,6299177.0,338696.0,6306655.0,14432.0,T303 00R,T-20-73-OP-15,T-6-43-OP-5,SANTIAGO,QUILICURA,BJFR-49
2023-04-17 16:58:09.000,2023-04-17 17:00:56.000,167.0,353368.0,6291474.0,352404.0,6291428.0,1166.0,T514 02R,L-32-30-50-OP,L-32-30-5-OP,PEÑALOLÉN,PEÑALOLÉN,BJFB-66
2023-04-18 19:08:40.000,2023-04-18 19:23:09.000,869.0,358340.0,6294548.0,353520.0,6295593.0,0.0,,L-32-11-45-NS,E-18-156-OP-5,PEÑALOLÉN,ÑUÑOA,FLXW-46
2023-04-17 06:56:31.000,,,345337.0,6305350.0,,,,,L-2-24-45-PO,,CONCHALÍ,,FLXT-70
2023-04-17 18:31:41.000,2023-04-17 18:34:32.000,171.0,353129.0,6300667.0,352694.0,6301656.0,0.0,,T-17-12-NS-40,E-17-12-SN-30,LAS CONDES,LAS CONDES,SPBP-12
2023-04-21 21:34:18.000,,,356318.0,6302367.0,,,,T1116 00R,L-17-46-5-NS,,LAS CONDES,,LDJX-68
2023-04-17 13:00:31.000,,,346147.0,6291124.0,,,,T229 00I,T-25-228-NS-50,,SAN MIGUEL,,FLXP-31
2023-04-17 08:29:12.000,2023-04-17 08:53:06.000,1434.0,357721.0,6294645.0,357355.0,6298631.0,5818.0,T448 00I,L-32-16-45-OP,L-19-33-10-SN,PEÑALOLÉN,LA REINA,CJRK-22
